y,f0,f1,f2
0,-8.0,0.0,0.0
0,0.0,0.0,596.0
0,0.0,596.0,0.0
0,596.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,52.0
0,-4.0,52.0,-52.0
0,52.0,-52.0,40.0
0,-52.0,40.0,4.0
0,40.0,4.0,-52.0
0,4.0,-52.0,0.0
0,-52.0,0.0,-4.0
0,0.0,-4.0,4.0
0,-4.0,4.0,4.0
0,4.0,4.0,4.0
0,4.0,4.0,-124.0
0,4.0,-124.0,-480.0
0,-124.0,-480.0,4.0
0,-480.0,4.0,-348.0
0,4.0,-348.0,360.0
0,-348.0,360.0,4.0
0,360.0,4.0,0.0
0,4.0,0.0,8.0
0,0.0,8.0,48.0
0,8.0,48.0,552.0
0,48.0,552.0,4.0
0,552.0,4.0,52.0
0,4.0,52.0,-52.0
0,52.0,-52.0,44.0
0,-52.0,44.0,-52.0
0,44.0,-52.0,-260.0
0,-52.0,-260.0,-344.0
0,-260.0,-344.0,44.0
0,-344.0,44.0,-48.0
0,44.0,-48.0,-84.0
0,-48.0,-84.0,-528.0
0,-84.0,-528.0,4.0
0,-528.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,8.0
0,0.0,8.0,4.0
0,8.0,4.0,-352.0
0,4.0,-352.0,-204.0
0,-352.0,-204.0,-48.0
0,-204.0,-48.0,8.0
0,-48.0,8.0,12.0
0,8.0,12.0,196.0
0,12.0,196.0,-176.0
0,196.0,-176.0,60.0
0,-176.0,60.0,-40.0
0,60.0,-40.0,8.0
0,-40.0,8.0,8.0
0,8.0,8.0,12.0
0,8.0,12.0,0.0
0,12.0,0.0,0.0
0,0.0,0.0,-336.0
0,0.0,-336.0,-268.0
0,-336.0,-268.0,4.0
0,-268.0,4.0,-4.0
0,4.0,-4.0,-4.0
0,-4.0,-4.0,-8.0
0,-4.0,-8.0,-372.0
0,-8.0,-372.0,-236.0
0,-372.0,-236.0,604.0
0,-236.0,604.0,-8.0
0,604.0,-8.0,616.0
0,-8.0,616.0,604.0
1,616.0,604.0,8.0
1,604.0,8.0,4.0
1,8.0,4.0,4.0
1,4.0,4.0,52.0
1,4.0,52.0,-44.0
1,52.0,-44.0,8.0
1,-44.0,8.0,4.0
1,8.0,4.0,0.0
0,4.0,0.0,8.0
0,0.0,8.0,0.0
0,8.0,0.0,-348.0
0,0.0,-348.0,-256.0
0,-348.0,-256.0,-4.0
0,-256.0,-4.0,4.0
0,-4.0,4.0,-172.0
0,4.0,-172.0,-436.0
0,-172.0,-436.0,0.0
0,-436.0,0.0,-388.0
0,0.0,-388.0,-220.0
0,-388.0,-220.0,8.0
0,-220.0,8.0,8.0
0,8.0,8.0,-232.0
0,8.0,-232.0,256.0
0,-232.0,256.0,-468.0
0,256.0,-468.0,-124.0
0,-468.0,-124.0,16.0
0,-124.0,16.0,12.0
0,16.0,12.0,-336.0
0,12.0,-336.0,-256.0
0,-336.0,-256.0,20.0
0,-256.0,20.0,16.0
0,20.0,16.0,8.0
0,16.0,8.0,12.0
0,8.0,12.0,12.0
0,12.0,12.0,12.0
0,12.0,12.0,12.0
0,12.0,12.0,-304.0
0,12.0,-304.0,-300.0
0,-304.0,-300.0,12.0
0,-300.0,12.0,12.0
0,12.0,12.0,12.0
0,12.0,12.0,8.0
0,12.0,8.0,16.0
0,8.0,16.0,628.0
0,16.0,628.0,56.0
0,628.0,56.0,-40.0
0,56.0,-40.0,-484.0
0,-40.0,-484.0,-108.0
0,-484.0,-108.0,-104.0
0,-108.0,-104.0,392.0
0,-104.0,392.0,-260.0
0,392.0,-260.0,12.0
0,-260.0,12.0,12.0
0,12.0,12.0,632.0
0,12.0,632.0,16.0
0,632.0,16.0,12.0
0,16.0,12.0,4.0
0,12.0,4.0,16.0
0,4.0,16.0,16.0
0,16.0,16.0,8.0
0,16.0,8.0,-152.0
0,8.0,-152.0,-448.0
0,-152.0,-448.0,4.0
0,-448.0,4.0,16.0
0,4.0,16.0,0.0
0,16.0,0.0,8.0
0,0.0,8.0,4.0
0,8.0,4.0,16.0
0,4.0,16.0,12.0
0,16.0,12.0,8.0
0,12.0,8.0,12.0
0,8.0,12.0,-316.0
0,12.0,-316.0,-272.0
0,-316.0,-272.0,8.0
0,-272.0,8.0,12.0
0,8.0,12.0,56.0
0,12.0,56.0,-32.0
0,56.0,-32.0,-420.0
0,-32.0,-420.0,-184.0
0,-420.0,-184.0,60.0
0,-184.0,60.0,-48.0
0,60.0,-48.0,-260.0
0,-48.0,-260.0,-328.0
0,-260.0,-328.0,4.0
0,-328.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,12.0
0,0.0,12.0,0.0
0,12.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,-164.0
0,4.0,-164.0,168.0
0,-164.0,168.0,-388.0
0,168.0,-388.0,-220.0
0,-388.0,-220.0,8.0
0,-220.0,8.0,12.0
1,8.0,12.0,4.0
1,12.0,4.0,0.0
1,4.0,0.0,4.0
1,0.0,4.0,60.0
1,4.0,60.0,-48.0
1,60.0,-48.0,0.0
1,-48.0,0.0,-4.0
1,0.0,-4.0,4.0
1,-4.0,4.0,0.0
0,4.0,0.0,-4.0
0,0.0,-4.0,-8.0
0,-4.0,-8.0,0.0
0,-8.0,0.0,-4.0
0,0.0,-4.0,-132.0
0,-4.0,-132.0,116.0
0,-10.265486725663663,-10.265486725663663,-12.0
0,-10.265486725663663,-12.0,-8.0
0,-12.0,-8.0,-12.0
0,-8.0,-12.0,-12.0
0,-12.0,-12.0,-8.0
0,-12.0,-8.0,0.0
1,-8.0,0.0,-12.0
1,0.0,-12.0,-20.0
1,-12.0,-20.0,-4.0
1,-20.0,-4.0,-4.0
1,-4.0,-4.0,-12.0
1,-4.0,-12.0,36.0
1,-12.0,36.0,-56.0
1,36.0,-56.0,-4.0
1,-56.0,-4.0,-12.0
1,-4.0,-12.0,-8.0
1,-12.0,-8.0,-16.0
0,-8.0,-16.0,0.0
0,-16.0,0.0,-4.0
0,0.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,624.0
0,0.0,624.0,8.0
0,624.0,8.0,4.0
0,8.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,632.0
0,0.0,632.0,4.0
0,632.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,8.0
0,0.0,8.0,0.0
0,8.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,-4.0
0,-4.0,-4.0,4.0
0,-4.0,4.0,-8.0
0,4.0,-8.0,-8.0
1,-8.0,-8.0,-16.0
1,-8.0,-16.0,-8.0
1,-16.0,-8.0,-8.0
1,-8.0,-8.0,-12.0
1,-8.0,-12.0,-16.0
1,-12.0,-16.0,40.0
1,-16.0,40.0,-52.0
1,40.0,-52.0,-12.0
1,-52.0,-12.0,-8.0
0,-12.0,-8.0,-8.0
0,-8.0,-8.0,616.0
0,-8.0,616.0,-264.0
0,616.0,-264.0,-308.0
0,-264.0,-308.0,-52.0
0,-308.0,-52.0,-500.0
0,-52.0,-500.0,-120.0
0,-500.0,-120.0,-4.0
0,-120.0,-4.0,-8.0
0,-4.0,-8.0,-348.0
0,-8.0,-348.0,-268.0
0,-348.0,-268.0,616.0
0,-268.0,616.0,-100.0
0,616.0,-100.0,92.0
0,-100.0,92.0,8.0
0,92.0,8.0,-68.0
0,8.0,-68.0,60.0
0,-68.0,60.0,-300.0
0,60.0,-300.0,304.0
0,-300.0,304.0,-4.0
0,304.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,4.0
0,-4.0,4.0,612.0
0,4.0,612.0,-4.0
0,612.0,-4.0,0.0
0,-4.0,0.0,-484.0
0,0.0,-484.0,-140.0
0,-484.0,-140.0,-4.0
0,-140.0,-4.0,-8.0
0,-4.0,-8.0,-320.0
0,-8.0,-320.0,-304.0
0,-320.0,-304.0,0.0
0,-304.0,0.0,-4.0
0,0.0,-4.0,-8.0
0,-4.0,-8.0,-4.0
0,-8.0,-4.0,-400.0
0,-4.0,-400.0,-220.0
0,-400.0,-220.0,604.0
0,-220.0,604.0,-8.0
0,604.0,-8.0,0.0
0,-8.0,0.0,-12.0
0,0.0,-12.0,0.0
0,-12.0,0.0,-572.0
0,0.0,-572.0,-52.0
0,-572.0,-52.0,-320.0
0,-52.0,-320.0,-300.0
0,-320.0,-300.0,4.0
0,-300.0,4.0,-4.0
0,4.0,-4.0,-176.0
0,-4.0,-176.0,-436.0
1,-176.0,-436.0,-4.0
1,-436.0,-4.0,0.0
1,-4.0,0.0,56.0
1,0.0,56.0,-48.0
1,56.0,-48.0,4.0
1,-48.0,4.0,4.0
1,4.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,620.0
0,0.0,620.0,0.0
0,620.0,0.0,0.0
0,0.0,0.0,-500.0
0,0.0,-500.0,-120.0
0,-500.0,-120.0,4.0
0,-120.0,4.0,4.0
0,4.0,4.0,-368.0
0,4.0,-368.0,-252.0
0,-368.0,-252.0,8.0
0,-252.0,8.0,4.0
0,8.0,4.0,64.0
0,4.0,64.0,-44.0
0,64.0,-44.0,-504.0
0,-44.0,-504.0,-104.0
0,-504.0,-104.0,8.0
0,-104.0,8.0,16.0
0,8.0,16.0,-396.0
0,16.0,-396.0,-212.0
0,-396.0,-212.0,60.0
0,-212.0,60.0,-36.0
0,60.0,-36.0,-288.0
0,-36.0,-288.0,-316.0
0,-288.0,-316.0,12.0
0,-316.0,12.0,16.0
0,12.0,16.0,-192.0
0,16.0,-192.0,-416.0
0,-192.0,-416.0,20.0
0,-416.0,20.0,8.0
0,20.0,8.0,8.0
0,8.0,8.0,8.0
0,8.0,8.0,4.0
0,8.0,4.0,16.0
0,4.0,16.0,4.0
0,16.0,4.0,4.0
0,4.0,4.0,12.0
0,4.0,12.0,4.0
0,12.0,4.0,4.0
0,4.0,4.0,4.0
0,4.0,4.0,12.0
0,4.0,12.0,4.0
0,12.0,4.0,12.0
0,4.0,12.0,0.0
0,12.0,0.0,12.0
0,0.0,12.0,4.0
0,12.0,4.0,-116.0
0,4.0,-116.0,-492.0
0,-116.0,-492.0,252.0
0,-492.0,252.0,388.0
0,252.0,388.0,632.0
0,388.0,632.0,636.0
0,632.0,636.0,12.0
0,636.0,12.0,4.0
0,12.0,4.0,16.0
0,4.0,16.0,628.0
0,16.0,628.0,4.0
0,628.0,4.0,8.0
0,4.0,8.0,8.0
0,8.0,8.0,0.0
0,8.0,0.0,0.0
0,0.0,0.0,1248.0
0,0.0,1248.0,0.0
0,1248.0,0.0,4.0
1,0.0,4.0,0.0
1,4.0,0.0,4.0
1,0.0,4.0,8.0
1,4.0,8.0,48.0
1,8.0,48.0,-44.0
1,48.0,-44.0,0.0
1,-44.0,0.0,-12.0
1,0.0,-12.0,-4.0
0,-12.0,-4.0,-8.0
0,-4.0,-8.0,-8.0
0,-8.0,-8.0,-4.0
0,-8.0,-4.0,-8.0
0,-4.0,-8.0,0.0
0,-8.0,0.0,-12.0
0,0.0,-12.0,-136.0
0,-12.0,-136.0,-492.0
0,-136.0,-492.0,-8.0
0,-492.0,-8.0,-4.0
0,-8.0,-4.0,-8.0
0,-4.0,-8.0,-8.0
0,-8.0,-8.0,-16.0
0,-8.0,-16.0,196.0
0,-16.0,196.0,-204.0
0,196.0,-204.0,608.0
0,-204.0,608.0,-264.0
0,608.0,-264.0,-356.0
0,-264.0,-356.0,0.0
0,-356.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,-356.0
0,0.0,-356.0,364.0
0,-356.0,364.0,4.0
0,364.0,4.0,-228.0
0,4.0,-228.0,-380.0
0,-228.0,-380.0,4.0
0,-380.0,4.0,4.0
0,4.0,4.0,-108.0
0,4.0,-108.0,128.0
0,-108.0,128.0,20.0
0,128.0,20.0,640.0
0,20.0,640.0,12.0
0,640.0,12.0,20.0
0,12.0,20.0,12.0
0,20.0,12.0,16.0
0,12.0,16.0,16.0
0,16.0,16.0,12.0
0,-7.261992619926218,-7.261992619926218,12.0
0,-7.261992619926218,12.0,12.0
0,12.0,12.0,16.0
0,12.0,16.0,12.0
0,16.0,12.0,4.0
0,12.0,4.0,-228.0
0,4.0,-228.0,-372.0
0,-228.0,-372.0,12.0
0,-372.0,12.0,16.0
0,12.0,16.0,-136.0
0,16.0,-136.0,-480.0
0,-136.0,-480.0,0.0
0,-480.0,0.0,12.0
0,0.0,12.0,632.0
0,12.0,632.0,-12.0
0,632.0,-12.0,28.0
0,-12.0,28.0,4.0
0,28.0,4.0,4.0
0,4.0,4.0,56.0
0,4.0,56.0,-40.0
0,56.0,-40.0,640.0
0,-40.0,640.0,8.0
0,640.0,8.0,12.0
0,8.0,12.0,12.0
0,12.0,12.0,8.0
0,12.0,8.0,8.0
0,8.0,8.0,20.0
0,8.0,20.0,4.0
0,20.0,4.0,0.0
0,4.0,0.0,16.0
0,0.0,16.0,8.0
0,16.0,8.0,8.0
0,8.0,8.0,8.0
0,8.0,8.0,8.0
0,8.0,8.0,16.0
0,8.0,16.0,8.0
0,16.0,8.0,8.0
0,8.0,8.0,-344.0
0,8.0,-344.0,-264.0
1,-344.0,-264.0,20.0
1,-264.0,20.0,12.0
1,20.0,12.0,52.0
1,12.0,52.0,-48.0
1,52.0,-48.0,4.0
1,-48.0,4.0,-4.0
1,4.0,-4.0,-12.0
1,-4.0,-12.0,-4.0
1,-12.0,-4.0,4.0
0,-4.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,8.0
0,0.0,8.0,8.0
0,8.0,8.0,0.0
0,8.0,0.0,8.0
0,0.0,8.0,8.0
0,8.0,8.0,4.0
0,8.0,4.0,0.0
0,4.0,0.0,8.0
0,0.0,8.0,4.0
0,8.0,4.0,632.0
0,4.0,632.0,12.0
0,632.0,12.0,8.0
0,12.0,8.0,4.0
1,8.0,4.0,8.0
1,4.0,8.0,4.0
1,8.0,4.0,4.0
1,4.0,4.0,4.0
1,4.0,4.0,60.0
1,4.0,60.0,-44.0
1,60.0,-44.0,4.0
1,-44.0,4.0,4.0
0,4.0,4.0,60.0
0,4.0,60.0,-52.0
0,60.0,-52.0,0.0
0,-52.0,0.0,48.0
0,0.0,48.0,572.0
0,48.0,572.0,0.0
0,572.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,-404.0
0,4.0,-404.0,-220.0
0,-404.0,-220.0,632.0
0,-220.0,632.0,0.0
0,632.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,-4.0
1,4.0,-4.0,0.0
1,-4.0,0.0,0.0
1,0.0,0.0,-4.0
1,0.0,-4.0,-4.0
1,-4.0,-4.0,-8.0
1,-4.0,-8.0,-12.0
1,-8.0,-12.0,56.0
1,-12.0,56.0,-68.0
1,56.0,-68.0,-8.0
1,-68.0,-8.0,-16.0
1,-8.0,-16.0,-8.0
1,-16.0,-8.0,-8.0
1,-8.0,-8.0,-8.0
0,-8.0,-8.0,-12.0
0,-8.0,-12.0,-4.0
0,-12.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,2472.0
0,-4.0,2472.0,4.0
0,2472.0,4.0,-8.0
0,4.0,-8.0,624.0
0,-8.0,624.0,4.0
0,624.0,4.0,4.0
0,4.0,4.0,620.0
0,4.0,620.0,0.0
0,620.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,8.0
0,0.0,8.0,-4.0
0,8.0,-4.0,4.0
0,-4.0,4.0,4.0
0,4.0,4.0,12.0
0,4.0,12.0,8.0
0,12.0,8.0,8.0
0,8.0,8.0,12.0
0,8.0,12.0,20.0
0,12.0,20.0,12.0
0,20.0,12.0,8.0
0,12.0,8.0,4.0
0,8.0,4.0,16.0
0,4.0,16.0,8.0
0,16.0,8.0,4.0
0,8.0,4.0,8.0
0,4.0,8.0,-376.0
0,8.0,-376.0,-236.0
0,-376.0,-236.0,4.0
0,-236.0,4.0,8.0
0,4.0,8.0,-256.0
0,8.0,-256.0,-364.0
0,-256.0,-364.0,8.0
0,-364.0,8.0,0.0
0,8.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,8.0
0,0.0,8.0,8.0
0,8.0,8.0,0.0
0,8.0,0.0,0.0
0,0.0,0.0,8.0
0,0.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,0.0
0,8.0,0.0,8.0
0,0.0,8.0,8.0
0,8.0,8.0,8.0
0,8.0,8.0,0.0
0,8.0,0.0,12.0
0,0.0,12.0,0.0
0,12.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,12.0
0,0.0,12.0,8.0
0,12.0,8.0,4.0
0,8.0,4.0,8.0
0,4.0,8.0,20.0
0,8.0,20.0,4.0
0,20.0,4.0,16.0
0,4.0,16.0,8.0
0,16.0,8.0,-400.0
0,8.0,-400.0,-208.0
0,-400.0,-208.0,68.0
0,-208.0,68.0,-40.0
0,68.0,-40.0,-300.0
0,-40.0,-300.0,-304.0
0,-300.0,-304.0,20.0
0,-304.0,20.0,8.0
0,20.0,8.0,-204.0
0,8.0,-204.0,-400.0
0,-204.0,-400.0,160.0
0,-400.0,160.0,-136.0
0,160.0,-136.0,8.0
0,-136.0,8.0,12.0
0,8.0,12.0,4.0
0,12.0,4.0,16.0
0,4.0,16.0,4.0
0,16.0,4.0,-248.0
0,4.0,-248.0,-364.0
0,-248.0,-364.0,0.0
0,-364.0,0.0,-496.0
0,0.0,-496.0,-132.0
0,-496.0,-132.0,24.0
0,-132.0,24.0,0.0
0,24.0,0.0,-368.0
0,0.0,-368.0,-248.0
0,-368.0,-248.0,8.0
0,-248.0,8.0,4.0
0,8.0,4.0,-244.0
0,4.0,-244.0,-372.0
0,-244.0,-372.0,0.0
0,-372.0,0.0,632.0
0,0.0,632.0,0.0
0,632.0,0.0,-4.0
0,0.0,-4.0,-4.0
0,-4.0,-4.0,4.0
0,-4.0,4.0,-212.0
0,4.0,-212.0,-412.0
0,-212.0,-412.0,0.0
0,-412.0,0.0,0.0
0,0.0,0.0,-68.0
0,0.0,-68.0,-548.0
0,-68.0,-548.0,-4.0
0,-548.0,-4.0,-304.0
0,-4.0,-304.0,-316.0
0,-304.0,-316.0,624.0
0,-316.0,624.0,-4.0
0,624.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,620.0
0,-4.0,620.0,0.0
0,620.0,0.0,0.0
0,0.0,0.0,16.0
0,0.0,16.0,0.0
0,16.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,8.0
0,0.0,8.0,0.0
0,8.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,-488.0
0,4.0,-488.0,-128.0
0,-488.0,-128.0,-4.0
0,-128.0,-4.0,-208.0
0,-4.0,-208.0,164.0
0,-208.0,164.0,0.0
0,164.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,-12.0
0,-4.0,-12.0,-388.0
0,-12.0,-388.0,-244.0
0,-388.0,-244.0,-8.0
0,-244.0,-8.0,-16.0
0,-8.0,-16.0,-8.0
0,-16.0,-8.0,-12.0
0,-8.0,-12.0,-428.0
0,-12.0,-428.0,-208.0
0,-428.0,-208.0,604.0
0,-208.0,604.0,-16.0
1,604.0,-16.0,-16.0
1,-16.0,-16.0,-20.0
1,-16.0,-20.0,28.0
1,-20.0,28.0,-64.0
1,28.0,-64.0,-20.0
1,-64.0,-20.0,-28.0
1,-20.0,-28.0,-16.0
1,-28.0,-16.0,32.0
1,-16.0,32.0,-80.0
1,32.0,-80.0,-20.0
1,-80.0,-20.0,-16.0
1,-20.0,-16.0,-12.0
1,-16.0,-12.0,40.0
1,-12.0,40.0,-64.0
1,40.0,-64.0,-12.0
1,-64.0,-12.0,-4.0
1,-12.0,-4.0,0.0
0,-4.0,0.0,-8.0
0,0.0,-8.0,0.0
0,-8.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,-12.0
0,0.0,-12.0,-8.0
0,-12.0,-8.0,-4.0
0,-8.0,-4.0,-4.0
0,15.1888111888112,15.1888111888112,16.0
0,15.1888111888112,16.0,8.0
0,16.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,24.0
0,8.0,24.0,16.0
0,24.0,16.0,16.0
0,16.0,16.0,16.0
0,16.0,16.0,16.0
0,16.0,16.0,24.0
0,16.0,24.0,12.0
0,24.0,12.0,24.0
0,12.0,24.0,16.0
0,24.0,16.0,16.0
0,16.0,16.0,16.0
0,16.0,16.0,16.0
0,16.0,16.0,12.0
0,16.0,12.0,644.0
0,12.0,644.0,8.0
0,644.0,8.0,8.0
0,8.0,8.0,0.0
0,8.0,0.0,644.0
0,0.0,644.0,8.0
0,644.0,8.0,4.0
0,8.0,4.0,8.0
0,4.0,8.0,-356.0
0,8.0,-356.0,-272.0
0,-356.0,-272.0,4.0
0,-272.0,4.0,-4.0
0,4.0,-4.0,-240.0
0,-4.0,-240.0,-388.0
0,-240.0,-388.0,0.0
0,-388.0,0.0,-500.0
0,0.0,-500.0,-132.0
0,-500.0,-132.0,-8.0
0,-132.0,-8.0,-8.0
0,-8.0,-8.0,-4.0
0,-8.0,-4.0,-8.0
0,-4.0,-8.0,-12.0
0,-8.0,-12.0,-4.0
0,-12.0,-4.0,0.0
0,-4.0,0.0,-8.0
0,0.0,-8.0,-8.0
0,-8.0,-8.0,-4.0
0,-8.0,-4.0,0.0
0,-4.0,0.0,-4.0
1,0.0,-4.0,-8.0
1,-4.0,-8.0,-4.0
1,-8.0,-4.0,0.0
1,-4.0,0.0,-4.0
1,0.0,-4.0,36.0
1,-4.0,36.0,-44.0
1,36.0,-44.0,0.0
1,-44.0,0.0,-4.0
1,0.0,-4.0,-4.0
1,-4.0,-4.0,4.0
0,-4.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,4.0
0,4.0,4.0,-8.0
0,4.0,-8.0,4.0
0,-8.0,4.0,4.0
0,4.0,4.0,8.0
0,4.0,8.0,4.0
0,8.0,4.0,16.0
0,4.0,16.0,8.0
0,16.0,8.0,656.0
0,8.0,656.0,24.0
0,656.0,24.0,16.0
0,24.0,16.0,12.0
0,16.0,12.0,12.0
0,12.0,12.0,20.0
0,12.0,20.0,16.0
0,20.0,16.0,12.0
0,16.0,12.0,12.0
0,12.0,12.0,20.0
0,12.0,20.0,12.0
0,20.0,12.0,16.0
0,12.0,16.0,-404.0
0,16.0,-404.0,-208.0
0,-404.0,-208.0,656.0
0,-208.0,656.0,16.0
0,656.0,16.0,20.0
0,16.0,20.0,8.0
0,20.0,8.0,8.0
0,8.0,8.0,12.0
0,8.0,12.0,12.0
0,12.0,12.0,-176.0
0,12.0,-176.0,-452.0
0,-176.0,-452.0,4.0
0,-452.0,4.0,8.0
0,4.0,8.0,8.0
0,8.0,8.0,4.0
0,8.0,4.0,12.0
0,4.0,12.0,8.0
0,12.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,20.0
0,8.0,20.0,12.0
1,20.0,12.0,16.0
1,12.0,16.0,12.0
1,16.0,12.0,28.0
1,12.0,28.0,16.0
1,28.0,16.0,64.0
1,16.0,64.0,-32.0
1,64.0,-32.0,24.0
1,-32.0,24.0,16.0
0,24.0,16.0,12.0
0,16.0,12.0,-248.0
0,12.0,-248.0,-368.0
0,-248.0,-368.0,20.0
0,-368.0,20.0,636.0
0,20.0,636.0,0.0
0,636.0,0.0,-428.0
0,0.0,-428.0,-196.0
0,-428.0,-196.0,4.0
0,-196.0,4.0,0.0
0,4.0,0.0,-320.0
0,0.0,-320.0,-312.0
0,-320.0,-312.0,52.0
0,-312.0,52.0,-36.0
0,52.0,-36.0,-220.0
0,-36.0,-220.0,-400.0
0,-220.0,-400.0,8.0
0,-400.0,8.0,-492.0
0,8.0,-492.0,-128.0
0,-492.0,-128.0,8.0
0,-128.0,8.0,4.0
0,8.0,4.0,0.0
0,4.0,0.0,632.0
0,0.0,632.0,-4.0
0,632.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,-160.0
0,-4.0,-160.0,-476.0
0,-160.0,-476.0,-8.0
0,-476.0,-8.0,-8.0
0,-8.0,-8.0,-16.0
0,-8.0,-16.0,-12.0
0,-16.0,-12.0,-20.0
0,-12.0,-20.0,-8.0
0,-20.0,-8.0,-12.0
0,-8.0,-12.0,-16.0
0,-12.0,-16.0,-20.0
0,-16.0,-20.0,-8.0
0,-20.0,-8.0,-8.0
0,-8.0,-8.0,-12.0
0,-8.0,-12.0,-16.0
0,-12.0,-16.0,-8.0
0,-16.0,-8.0,0.0
0,-8.0,0.0,-8.0
0,0.0,-8.0,-8.0
0,-8.0,-8.0,-12.0
0,-8.0,-12.0,-8.0
0,-12.0,-8.0,604.0
0,-8.0,604.0,-8.0
0,604.0,-8.0,-4.0
0,-8.0,-4.0,-16.0
0,-4.0,-16.0,-4.0
0,-16.0,-4.0,-12.0
0,-4.0,-12.0,0.0
0,-12.0,0.0,-4.0
0,0.0,-4.0,44.0
0,-4.0,44.0,-52.0
0,44.0,-52.0,4.0
0,-52.0,4.0,52.0
0,4.0,52.0,-44.0
0,52.0,-44.0,4.0
0,-44.0,4.0,-4.0
0,4.0,-4.0,620.0
0,-4.0,620.0,8.0
0,620.0,8.0,-4.0
0,8.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,-4.0
0,-4.0,-4.0,4.0
0,-4.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,-8.0
0,0.0,-8.0,-4.0
0,-8.0,-4.0,-8.0
0,-4.0,-8.0,-4.0
0,-8.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,-8.0
0,-4.0,-8.0,-4.0
0,-8.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,12.0
0,-4.0,12.0,0.0
0,12.0,0.0,4.0
0,0.0,4.0,8.0
0,4.0,8.0,8.0
0,8.0,8.0,-4.0
0,8.0,-4.0,12.0
0,-4.0,12.0,8.0
0,12.0,8.0,8.0
0,8.0,8.0,4.0
0,8.0,4.0,8.0
0,4.0,8.0,8.0
0,8.0,8.0,16.0
0,8.0,16.0,8.0
0,16.0,8.0,4.0
0,8.0,4.0,0.0
0,4.0,0.0,8.0
0,0.0,8.0,-4.0
0,8.0,-4.0,-224.0
0,-4.0,-224.0,168.0
0,-224.0,168.0,8.0
0,168.0,8.0,-4.0
0,8.0,-4.0,-12.0
0,-4.0,-12.0,-16.0
0,-12.0,-16.0,-12.0
0,-16.0,-12.0,-16.0
0,-12.0,-16.0,596.0
0,-16.0,596.0,-8.0
0,596.0,-8.0,-8.0
0,-8.0,-8.0,-12.0
0,-8.0,-12.0,-8.0
0,-12.0,-8.0,-4.0
0,-8.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,-8.0
0,-4.0,-8.0,-4.0
0,-8.0,-4.0,-12.0
0,-4.0,-12.0,-8.0
0,-12.0,-8.0,-16.0
